Time (HH:MM:SS),Temp1 (°C),Temp2 (°C),Temp3 (°C),Temp4 (°C),Temp5 (°C),Temp6 (°C),Fan1 Speed (RPM),Fan2 Speed (RPM),Fan3 Speed (RPM),Fan4 Speed (RPM),Fan5 Speed (RPM)
00:00:01.408,38.65733943834547,25.64155410667094,42.63487250005245,43.857733103200424,44.86301672523403,35.6163966223251,1035.616535207489,1035.616535207489,1035.616535207489,1035.616535207489,1035.616535207489
00:00:02.008,41.631947855692424,24.477379083754467,41.71594160577024,49.38884756220213,45.555971897666346,34.698853794975456,1180.4431219904684,1180.4431219904684,1180.4431219904684,1180.4431219904684,1180.4431219904684
00:00:02.598,42.66575565549187,22.527702181196172,43.72670033519933,49.26360445003135,46.4267007527637,31.747745989999295,1176.4353424010033,1176.4353424010033,1176.4353424010033,1176.4353424010033,1176.4353424010033
00:00:03.189,44.390944347043714,23.511514724608514,43.824339379579676,50.27101343433818,50.31797752656118,30.794474808711747,1210.1752808499577,1210.1752808499577,1210.1752808499577,1210.1752808499577,1210.1752808499577
00:00:03.938,45.57435473937406,26.191468472845482,46.30288946624244,47.24557523221326,53.43788428815746,32.13494368466991,1310.0122972210388,1310.0122972210388,1310.0122972210388,1310.0122972210388,1310.0122972210388
00:00:04.538,44.61592273873865,25.710459698996768,45.905752043760444,43.97054448916064,54.51862957277669,32.49354393161343,1344.596146328854,1344.596146328854,1344.596146328854,1344.596146328854,1344.596146328854
00:00:05.159,50.00202724469377,27.436402680294808,47.33777404244366,43.27719431485665,56.504281819566344,41.246095979105945,1408.1370182261232,1408.1370182261232,1408.1370182261232,1408.1370182261232,1408.1370182261232
00:00:05.748,49.65568282870302,29.326266759085662,51.195818142077734,46.06697604070453,62.85882573120289,44.23983967002047,1611.4824233984928,1611.4824233984928,1611.4824233984928,1611.4824233984928,1611.4824233984928
00:00:06.318,46.6527302622338,29.11520056194799,50.19067261655677,45.34307675645615,61.22444287960756,43.20206928009697,1559.1821721474419,1559.1821721474419,1559.1821721474419,1559.1821721474419,1559.1821721474419
00:00:06.909,47.80261714531253,32.00003739611239,48.83153255619533,42.735614827240546,61.265133687643505,41.028726896031095,1560.484278004592,1560.484278004592,1560.484278004592,1560.484278004592,1560.484278004592
00:00:07.558,46.25367940874299,32.64771646087284,50.53564435038782,38.83440413222906,65.36715255350846,43.24940309936219,1691.7488817122708,1691.7488817122708,1691.7488817122708,1691.7488817122708,1691.7488817122708
00:00:08.149,46.19910703948518,32.269436001506186,49.80327097379383,36.04163866461587,67.837060854933,42.84158536571535,1770.7859473578562,1770.7859473578562,1770.7859473578562,1770.7859473578562,1770.7859473578562
00:00:08.759,47.34575278133599,31.9097733475317,50.660220110018074,33.80201827915787,65.99750730666003,40.50000344465106,1711.920233813121,1711.920233813121,1711.920233813121,1711.920233813121,1711.920233813121
00:00:09.399,47.97133243065965,35.76107057638276,50.05890841402286,33.29870140470652,66.43895619963267,42.40175302414746,1726.0465983882455,1726.0465983882455,1726.0465983882455,1726.0465983882455,1726.0465983882455
00:00:10.028,47.51915348991698,35.85734050573307,54.24779146759861,38.14860485846674,62.12383970366208,38.08663652817683,1587.9628705171865,1587.9628705171865,1587.9628705171865,1587.9628705171865,1587.9628705171865
00:00:10.648,46.95424731288004,34.263019338660996,55.637171021166154,35.56739584435106,63.455785410016034,36.266113048727945,1630.5851331205133,1630.5851331205133,1630.5851331205133,1630.5851331205133,1630.5851331205133
00:00:11.298,46.600274520669814,32.707075336341056,59.170739138960855,34.74514540207179,62.309799671033346,37.74456076627419,1593.9135894730668,1593.9135894730668,1593.9135894730668,1593.9135894730668,1593.9135894730668
00:00:11.898,44.45790515321662,32.57487150580772,64.14564637663396,41.31532353545101,64.18611816949667,39.53584684062632,1653.9557814238935,1653.9557814238935,1653.9557814238935,1653.9557814238935,1653.9557814238935
00:00:12.499,45.02806193384045,31.26645313090541,61.875006460714644,37.180434081891285,63.48124203821165,41.043705245307876,1631.399745222773,1631.399745222773,1631.399745222773,1631.399745222773,1631.399745222773
00:00:13.158,44.96174642386445,31.07457951299014,61.34739019495507,38.86512220598431,63.77065859941072,41.149042568741194,1640.6610751811431,1640.6610751811431,1640.6610751811431,1640.6610751811431,1640.6610751811431
00:00:13.768,43.69620145489899,31.31500125156454,58.30825827667002,40.09093339782653,63.86333058709213,39.352739273602126,1643.6265787869484,1643.6265787869484,1643.6265787869484,1643.6265787869484,1643.6265787869484
00:00:14.378,45.57929593546349,30.643811775801495,54.19919182970264,42.10814468850396,62.570309489247975,37.93801166508856,1602.2499036559354,1602.2499036559354,1602.2499036559354,1602.2499036559354,1602.2499036559354
00:00:14.958,44.504252703225575,30.581034227083904,54.770127546898294,43.42058393157103,65.9540411969957,41.566722412139775,1710.5293183038625,1710.5293183038625,1710.5293183038625,1710.5293183038625,1710.5293183038625
00:00:15.498,41.34934742043032,29.939616457975248,58.34123227192997,46.64419044791447,64.7441364471381,40.22048075928962,1671.8123663084193,1671.8123663084193,1671.8123663084193,1671.8123663084193,1671.8123663084193
00:00:16.049,38.21841611586005,27.22222380421933,54.16170135615893,47.019221371601795,60.564605531367064,46.023058594337066,1538.0673770037463,1538.0673770037463,1538.0673770037463,1538.0673770037463,1538.0673770037463
00:00:16.618,40.93709278198767,27.169477850924558,54.80243513755744,45.62566734763735,59.57347202634341,46.25312669671657,1506.351104842989,1506.351104842989,1506.351104842989,1506.351104842989,1506.351104842989
00:00:17.219,38.55513995331014,27.46861396591653,52.87164712481322,45.31050179150787,61.36693191046864,42.48724893460909,1563.7418211349964,1563.7418211349964,1563.7418211349964,1563.7418211349964,1563.7418211349964
